protocol,ip,port,proxy,anonymity,latency_ms,country_code,country,city,isp,egress_ip
http,161.248.171.27,8080,161.248.171.27:8080,Elite,1266,ID,Indonesia,Pringsewu,PT JALUR DATA INDONESIA,161.248.171.27
http,43.163.120.171,8080,43.163.120.171:8080,Elite,1347,SG,Singapore,Singapore,Shenzhen Tencent Computer Systems Company Limited,43.163.120.171
http,43.156.166.134,8080,43.156.166.134:8080,Elite,1351,SG,Singapore,Singapore,Shenzhen Tencent Computer Systems Company Limited,43.156.166.134
http,165.101.231.68,8080,165.101.231.68:8080,Elite,1379,ID,Indonesia,Arjawinangun,PT Anugerah Cimanuk Raya,165.101.231.68
http,116.204.166.45,8080,116.204.166.45:8080,Elite,1419,TR,Turkey,Istanbul,High Speed For Internet Services L.L.C,116.204.166.45
http,111.119.162.248,10972,111.119.162.248:10972,Elite,1562,??,Unknown,-,-,193.29.139.152
http,218.93.176.70,2088,218.93.176.70:2088,Elite,1618,CN,China,Nanjing,Chinanet,98.126.213.172
http,152.53.183.107,8081,152.53.183.107:8081,Elite,1625,DE,Germany,Nuremberg,netcup GmbH,152.53.183.107
http,45.194.47.134,8080,45.194.47.134:8080,Elite,1655,IN,India,Noida,CtrlS,45.194.47.134
http,160.19.146.117,2022,160.19.146.117:2022,Elite,1682,ID,Indonesia,Tasikmalaya,PT Taska Sarana Nusantara,160.19.146.117
http,43.156.199.63,8080,43.156.199.63:8080,Elite,1741,SG,Singapore,Singapore,Shenzhen Tencent Computer Systems Company Limited,43.156.199.63
http,43.156.40.114,8081,43.156.40.114:8081,Elite,1759,SG,Singapore,Singapore,Shenzhen Tencent Computer Systems Company Limited,43.156.40.114
http,43.156.174.122,8080,43.156.174.122:8080,Elite,1769,SG,Singapore,Singapore,Shenzhen Tencent Computer Systems Company Limited,43.156.174.122
http,181.225.53.141,999,181.225.53.141:999,Elite,1805,VE,Venezuela,Caracas,IFX Networks Venezuela C.A.,190.94.213.131
http,87.236.167.19,808,87.236.167.19:808,Elite,1817,GB,United Kingdom,London,MYHOSTING365,87.236.167.19
http,131.222.244.16,8080,131.222.244.16:8080,Elite,1890,TR,Türkiye,Istanbul,E Sim international LLC,131.222.244.16
http,200.31.12.188,999,200.31.12.188:999,Elite,2009,CO,Colombia,Cali,Level 3 Colombia S.A,200.31.12.189
http,200.24.147.66,999,200.24.147.66:999,Elite,2097,EC,Ecuador,El Guabo,Ufinet Panama S.A.,200.24.147.70
http,43.128.76.140,8080,43.128.76.140:8080,Elite,2138,??,Unknown,-,-,43.128.76.140
http,124.156.194.52,8081,124.156.194.52:8081,Elite,2145,SG,Singapore,Singapore,Tencent Cloud Computing (Beijing) Co,124.156.194.52
http,38.183.146.170,8090,38.183.146.170:8090,Elite,2247,ID,Indonesia,Bekasi,PT Ikhlas Cipta Teknologi,38.183.146.170
http,124.156.194.52,8080,124.156.194.52:8080,Elite,2285,??,Unknown,-,-,124.156.194.52
http,176.88.166.176,8080,176.88.166.176:8080,Elite,2303,TR,Turkey,Istanbul,Superonline Iletisim Hizmetleri A.S.,176.88.166.176
http,43.128.76.140,8081,43.128.76.140:8081,Elite,2312,SG,Singapore,Singapore,Shenzhen Tencent Computer Systems Company Limited,43.128.76.140
http,165.101.231.152,8080,165.101.231.152:8080,Elite,2313,ID,Indonesia,Arjawinangun,PT Anugerah Cimanuk Raya,165.101.231.152
http,41.216.191.186,8080,41.216.191.186:8080,Elite,2341,ID,Indonesia,South Jakarta,Perwira,103.86.116.38
http,180.94.91.170,8080,180.94.91.170:8080,Elite,2350,AF,Afghanistan,Kabul,Government Communications Network,180.94.91.170
http,111.119.162.248,10970,111.119.162.248:10970,Elite,2386,PK,Pakistan,Tando Adam,Connect Communication,47.90.176.29
