protocol,ip,port,proxy,anonymity,latency_ms,country_code,country,city,isp,egress_ip
http,163.181.207.214,9999,163.181.207.214:9999,Elite,1689,VN,Vietnam,Hanoi,"Zhejiang Taobao Network Co., Ltd",163.181.207.214
http,107.172.232.2,7890,107.172.232.2:7890,Elite,1694,US,United States,Los Angeles,HostPapa,203.10.96.139
http,163.181.207.215,9999,163.181.207.215:9999,Elite,1694,VN,Vietnam,Hanoi,"Zhejiang Taobao Network Co., Ltd",163.181.207.215
http,43.134.16.72,8081,43.134.16.72:8081,Elite,1762,??,Unknown,-,-,43.134.16.72
http,37.59.125.131,8888,37.59.125.131:8888,Elite,1794,FR,France,Roubaix,OVH SAS,82.66.253.58
http,167.86.104.220,80,167.86.104.220:80,Elite,2186,FR,France,Lauterbourg,Contabo GmbH,167.86.104.220
http,43.134.16.72,8080,43.134.16.72:8080,Elite,2229,SG,Singapore,Singapore,Shenzhen Tencent Computer Systems Company Limited,43.134.16.72
http,43.134.230.44,8080,43.134.230.44:8080,Elite,2280,SG,Singapore,Singapore,Aceville Pte.ltd,43.134.230.44
http,103.156.17.171,8818,103.156.17.171:8818,Elite,2336,ID,Indonesia,Jatibarang,RSTNET,103.156.17.171
http,165.154.24.75,808,165.154.24.75:808,Elite,2348,HK,Hong Kong,Hong Kong,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,165.154.24.75
http,111.119.162.248,10926,111.119.162.248:10926,Elite,2368,??,Unknown,-,-,47.90.176.29
http,111.119.162.248,10910,111.119.162.248:10910,Elite,2396,PK,Pakistan,Tando Adam,Connect Communication,47.88.81.2
http,43.156.153.104,8081,43.156.153.104:8081,Elite,2400,SG,Singapore,Singapore,Shenzhen Tencent Computer Systems Company Limited,43.156.153.104
http,185.225.42.134,8080,185.225.42.134:8080,Elite,2420,SY,Syria,Izra‘,sy-samaweb,178.169.0.18
http,43.134.79.76,8081,43.134.79.76:8081,Elite,2457,SG,Singapore,Singapore,Shenzhen Tencent Computer Systems Company Limited,43.134.79.76
http,181.78.44.63,999,181.78.44.63:999,Elite,2458,HN,Honduras,La Unión,Ufinet Panama S.A.,181.78.44.63
http,43.134.49.34,8080,43.134.49.34:8080,Elite,2464,SG,Singapore,Singapore,Shenzhen Tencent Computer Systems Company Limited,43.134.49.34
http,104.36.236.101,8080,104.36.236.101:8080,Elite,2476,US,United States,Kennewick,Desert Winds Wireless,104.36.233.5
